Geneid Pat1_Pre Pat2_Pre Pat3_Pre Pat4_Pre Pat5_Pre Pat6_Pre Pat7_Pre Pat8_Pre Pat9_Pre Pat10_Pre Pat11_Pre Pat12_Pre Pat13_Pre Pat14_Pre Pat15_Pre Pat16_Pre Pat17_Pre Pat18_Pre Pat19_Pre Pat20_Pre Pat21_Pre Pat22_Pre Pat23_Pre Pat24_Pre Pat1_Post Pat2_Post Pat3_Post Pat4_Post Pat5_Post Pat6_Post Pat7_Post Pat8_Post Pat9_Post Pat10_Post Pat11_Post Pat12_Post Pat13_Post Pat14_Post Pat15_Post Pat16_Post Pat17_Post Pat18_Post Pat19_Post Pat20_Post Pat21_Post Pat22_Post Pat23_Post Pat24_Post
SAMD9 971 14299 2155 2945 2365 2321 4265 2713 3608 3617 1734 1215 1470 4333 1862 10563 2847 1546 9276 3025 5723 7020 7618 7085 1430 6079 5177 2102 505 3527 4322 1316 2158 11762 2178 3489 1291 3226 1793 5589 3225 1541 7212 5732 5746 7579 2138 2092
PVRIG 684 765 362 763 509 609 501 1587 266 747 442 528 781 1867 562 763 522 1121 1168 944 745 1188 770 544 684 541 530 139 408 693 992 669 468 980 414 1191 1431 702 608 768 646 1046 1296 2376 1807 682 1086 558
RELN 215 565 130 960 86 272 119 1100 207 471 1265 447 326 40 205 337 320 1043 1715 593 1254 8688 225 440 242 423 212 1153 209 1110 5433 1344 810 4659 900 1003 340 637 378 582 380 1101 786 1813 26 2313 2798 893
PIK3CG 315 2620 175 1150 278 530 754 877 571 492 212 292 364 268 450 645 1137 674 1579 861 1147 1337 858 1591 605 1961 481 530 98 1616 1044 452 697 2045 619 1923 436 1255 203 706 919 795 1636 856 1841 2507 432 673
MET 1007 5069 576 8163 1261 2952 308 7070 1547 930 3016 1267 1098 11221 1037 2158 1940 2202 6236 2365 2618 337 10791 1967 1367 7406 838 17841 379 3634 1511 3870 2898 5217 1755 2126 2695 2912 2048 2262 946 4370 5438 2726 2554 1085 1630 5799
WNT2 28 58 50 95 19 32 2 224 1186 54 54 332 198 132 241 35 55 82 173 149 574 43 345 64 24 12 11 96 4 19 28 97 2008 232 14 40 184 89 106 32 23 137 82 38 380 45 78 246
IRF5 300 1082 402 227 166 326 236 366 276 384 138 314 327 618 202 425 734 914 712 622 637 718 411 664 284 653 473 285 85 477 295 205 293 610 335 480 472 539 249 400 634 739 592 511 426 1069 156 451
TMEM140 303 688 346 276 386 352 290 356 258 597 162 201 439 392 269 409 409 778 723 710 1198 855 329 266 251 416 489 189 184 298 391 168 415 915 169 470 612 231 121 260 546 371 494 621 625 569 246 414
TBXAS1 479 2247 337 525 380 425 615 969 618 471 242 397 631 335 587 916 1546 710 1641 1245 1465 1728 1433 1562 701 1408 707 948 158 1468 1332 602 1212 1283 773 1038 542 1812 393 852 2029 1101 1284 1105 2168 3699 569 1476
PARP12 1675 6460 1315 1772 1870 2222 2530 1873 2171 3693 991 1048 924 5058 1367 4264 1980 2992 6750 3502 3539 5090 2853 4010 1386 3190 2465 2003 744 2371 1666 1021 2258 9386 1345 2529 1135 2642 1447 2887 1973 2033 4846 5350 3343 4888 1596 2549
CLEC5A 189 671 207 74 47 184 47 332 217 32 83 89 74 253 209 254 483 30 450 396 410 513 251 260 176 234 158 38 43 164 287 110 200 170 45 123 130 205 89 114 462 59 253 202 176 217 32 148
EZH2 2368 3723 2079 1390 2589 2143 1093 1927 2451 2812 1126 1230 4403 10295 2890 3307 863 2850 2623 6226 5661 5267 4369 1461 1281 1745 1643 1648 853 1178 2227 742 3196 3513 443 1002 4275 1917 1362 1502 460 704 1591 2336 1364 1400 919 3310
GIMAP4 311 2324 252 444 498 453 518 626 813 637 235 366 447 199 421 641 874 641 1283 687 927 1475 700 1887 349 1628 417 681 118 1004 596 349 869 1657 839 669 350 836 208 770 703 587 1063 719 1349 2353 346 424
GIMAP6 90 607 70 137 139 106 169 192 165 146 99 96 158 109 110 178 175 200 363 183 311 590 150 300 102 402 134 160 40 340 199 135 266 409 227 233 137 240 62 224 171 240 271 228 514 729 163 193
ANGPT2 719 1021 855 1116 1058 637 427 1096 1414 675 550 505 1049 806 594 958 917 669 2667 973 1755 1860 275 970 390 593 412 411 377 829 2280 569 1084 935 484 754 942 464 361 799 648 673 2164 1242 2342 895 858 1415
TNKS 3665 3380 2199 5966 4915 2579 3803 6457 5121 2276 2146 1917 6491 8295 2839 3212 6940 3163 14136 6813 7331 5352 2389 3419 2307 2053 3701 3405 3421 3298 12337 3655 6174 4504 1961 4861 7714 3262 1906 2850 7398 2384 12036 9202 10261 4656 7297 5179
BLK 2 512 10 116 30 12 80 76 12 22 3 14 40 84 1 17 45 124 159 29 183 24 43 219 44 1103 50 27 8 238 111 106 70 213 194 154 14 79 1 21 75 200 191 78 131 275 27 97
DEFB134 0 3 6 2 3 4 0 1 8 0 0 0 1 3 1 2 11 2 12 7 1 14 1 1 0 0 3 0 1 1 0 0 0 1 2 0 2 4 1 1 5 1 8 2 2 2 0 1
TNFRSF10B 574 1910 821 1873 2183 1132 1505 1196 1277 799 527 753 1467 2145 597 1210 1324 1742 2793 1571 2412 1307 1476 2171 679 1043 1717 2423 1051 1305 3937 647 1801 1531 777 1788 2137 1029 672 1047 2037 1640 3002 1949 5468 1847 3724 2640
TNFRSF10C 13 48 18 43 26 20 65 22 30 11 23 31 42 24 12 28 123 73 87 29 85 53 54 56 14 34 39 35 43 76 158 17 42 33 18 34 63 38 32 61 126 76 81 35 226 73 92 221
TNFRSF10D 187 298 209 372 199 248 196 223 335 123 147 221 721 1072 205 231 163 446 836 503 423 375 345 414 140 148 208 319 94 275 617 136 380 290 181 419 1071 286 239 221 340 445 658 346 1140 295 3094 958
LOXL2 865 797 1847 1941 1144 1889 406 5851 6558 1506 1975 2881 3926 5072 2643 4087 1420 2317 7417 6043 4650 5336 2252 2127 1331 616 1364 1800 288 1193 3568 1230 3768 1241 601 1405 4290 1650 3417 843 1174 2494 2798 2025 6115 1732 4829 7096
STC1 104 55 141 133 29 117 58 564 311 48 66 230 243 1066 137 295 112 445 960 153 276 435 550 233 276 55 110 93 23 125 1291 299 607 1018 181 546 709 166 268 222 188 912 477 286 872 155 194 888
BNIP3L 1211 2028 1201 3138 1495 945 1006 2811 1933 810 1322 902 2015 2023 1160 1764 1128 1032 8772 2752 2352 2778 2959 2308 981 1471 1961 1136 1103 1827 3389 1519 2631 2342 1388 2392 2934 2119 1519 1464 1312 1099 4815 3465 6776 3308 5259 2009
PNOC 6 59 8 17 23 39 29 567 58 82 109 157 299 212 46 208 16 408 167 250 1353 51 820 237 288 65 16 7 40 69 193 280 26 233 21 132 413 43 57 370 59 268 81 261 54 522 389 633
EIF4EBP1 273 1163 322 652 638 662 278 348 513 669 287 481 744 1365 326 464 1334 749 2579 1068 999 3733 843 392 384 567 357 1700 241 544 977 275 719 1024 330 567 756 521 373 322 1016 398 1460 614 700 1024 370 1103
FGFR1 19400 15608 11592 38598 9009 8564 19712 40795 26076 9741 14774 11733 46617 64845 15278 12593 62720 16060 35087 27162 46486 155361 18551 18314 14373 9338 20308 2278 13485 16416 16250 34061 35134 15583 15093 23361 46949 20044 4218 16841 47473 21434 35023 51798 72784 48468 72757 17610
IDO1 8 1940 24 1715 36 257 893 124 85 82 92 149 31 405 76 205 194 598 3566 235 317 197 26 1839 29 869 211 3332 13 248 239 91 227 1161 382 213 35 203 28 177 387 493 307 624 164 1135 58 69
SFRP1 134 214 305 820 240 60 87 1063 335 166 572 134 958 367 61 668 404 190 668 96 637 5316 111 432 344 298 316 54 103 971 106 621 875 690 911 593 746 353 68 855 617 429 901 1190 7622 1372 3049 224
IKBKB 5754 6329 1550 3147 3098 3677 3803 4825 2351 3712 1766 1555 4507 4795 2657 2707 8801 5875 8410 4914 6735 12470 3593 3148 3818 3366 2133 3031 1887 3245 6405 2680 2548 5436 2304 3144 5789 2281 1355 2338 8056 3660 6094 6269 5580 4804 3491 6070
LY96 94 434 108 411 86 110 126 296 159 91 141 55 222 50 171 299 77 73 608 289 329 465 278 608 102 267 198 281 29 330 303 156 210 425 114 358 127 372 67 220 59 71 374 265 805 884 316 180
HEY1 81 131 112 103 52 64 45 338 210 91 63 123 197 505 135 136 123 122 691 1092 305 569 120 134 53 114 56 103 37 137 195 168 291 158 124 69 202 164 110 52 122 96 315 547 229 131 116 223
RIPK2 414 2586 548 1068 955 2589 696 747 1653 530 409 613 1069 858 565 1116 827 1301 9749 1609 1453 4241 2805 1756 638 1077 604 2487 550 1708 1412 462 2461 1622 548 595 1289 680 367 734 930 595 9824 1222 1861 3321 887 1081
NBN 2945 6335 2115 4491 5271 7692 2827 2915 4427 1666 2185 1709 3789 4280 2640 3973 3418 4554 12579 5144 5169 8286 4594 3711 3234 3375 3560 4238 3197 6047 5300 1684 5894 5469 1986 3151 4704 2514 1464 3059 3558 1573 13507 5252 6229 6321 3213 4515
ANGPT1 43 100 311 966 121 337 117 673 406 100 288 192 746 142 319 229 141 114 351 200 361 2419 132 307 106 85 156 55 79 554 121 363 375 351 435 417 571 179 163 339 186 162 499 404 1294 1049 691 109
TNFRSF11B 80 685 184 66 1942 230 140 407 161 143 422 120 118 868 70 134 1456 952 2063 255 1973 2183 336 151 60 428 289 186 422 187 255 196 104 985 155 161 357 283 86 133 1044 423 1469 334 2007 1349 67 1326
DEPTOR 4268 4515 3203 6309 5186 4941 3227 2612 2274 1727 1628 583 1216 3881 1052 903 11227 9105 5495 1958 3187 7259 224 1582 3622 2172 3883 1060 3213 5415 1974 1444 3895 2759 2758 2395 2061 1454 407 1211 9156 2912 6692 3853 4743 5092 4190 688
MYC 3464 54604 8991 24550 26877 23834 26715 5256 2824 7354 5512 7080 5764 1271 2865 6214 23898 31209 22348 6729 18567 29533 8901 16177 13100 42314 31845 38346 23072 38283 15915 7667 10009 28569 11437 11324 12682 7538 2578 8749 30481 25785 55338 19138 36441 22754 132138 13348
JAK2 1111 7021 853 4985 1187 1536 1646 2402 1866 1317 1854 968 1404 1827 1339 2461 1428 1404 6114 4659 3423 4344 2152 5234 1371 3717 2366 2339 536 3497 1707 1519 2404 5502 2609 2924 1371 2036 529 2969 1345 1095 3890 5244 6700 6711 4134 2921
CD274 46 310 40 98 43 79 59 81 117 59 52 53 57 129 33 126 64 71 403 127 138 181 47 336 47 128 112 141 9 122 39 40 73 384 72 155 63 123 21 113 53 51 231 148 245 309 90 97
PDCD1LG2 35 370 84 133 98 75 76 157 190 106 65 74 127 110 94 183 127 108 390 175 184 221 77 327 76 191 153 202 52 216 73 77 140 339 196 216 137 218 57 198 187 85 352 258 341 420 195 89
MLANA 76 191 28 143 99 84 42 52 117 32 45 32 73 179 70 109 190 65 192 102 165 176 64 63 62 104 73 58 18 69 71 30 84 122 32 123 50 95 15 138 136 56 191 120 208 102 123 137
IL33 16 137 86 359 54 15 129 316 32 15 95 67 202 49 15 70 33 85 222 26 177 153 112 276 134 192 198 109 50 410 49 314 220 749 335 112 130 247 10 419 87 151 413 254 860 527 557 530
IFNA1 0 1 0 2 0 1 0 1 1 0 4 0 1 1 2 1 1 1 5 1 1 3 0 6 0 0 1 3 0 2 1 1 0 1 1 1 0 4 0 0 0 2 10 15 0 4 1 3
CDKN2A 1181 432 963 934 205 4258 171 223 2714 2885 1183 722 75 3421 659 2444 300 3669 5395 2968 279 7849 2027 872 984 282 1728 2517 179 2469 67 111 3157 2817 745 1025 208 1290 889 1710 421 1356 4701 3806 852 2045 505 1594
CDKN2B 142 414 161 104 102 386 39 335 343 275 227 129 82 299 119 297 494 370 522 421 155 969 270 202 220 162 152 181 41 413 26 103 159 308 294 108 99 225 478 164 603 292 681 559 188 319 130 497
CNTFR 890 13 59 235 26 2 66 57 81 479 40 33 66 103 123 71 116 35 60 88 97 11 41 95 548 25 270 17 86 155 485 154 287 123 320 118 26 77 9 78 108 50 183 602 80 104 418 91
IL11RA 1288 450 808 949 178 274 516 583 244 169 293 275 431 506 113 669 330 370 990 326 1259 570 321 416 1491 330 930 131 201 609 462 475 374 368 459 520 727 337 74 597 522 356 880 1615 1013 776 1329 521
CCL19 48 302 20 280 18 5 65 244 22 9 16 67 75 9 6 35 128 101 126 16 216 10 2 626 79 734 19 94 5 458 36 141 166 307 441 25 111 102 10 59 91 202 493 256 39 1453 247 170
CCL21 31 285 79 490 20 5 40 171 8 30 217 173 169 3 10 96 160 402 908 55 187 1377 117 158 51 366 86 471 164 241 3 119 95 393 165 304 68 62 61 67 98 558 412 197 181 397 315 425
MELK 1308 1092 249 314 678 1003 208 218 1741 2349 528 816 1737 4568 1125 2249 408 1821 1510 2203 2352 2475 1028 384 1050 503 398 738 189 503 1945 61 2420 2480 140 249 1279 1015 522 1092 253 246 1080 903 330 361 141 1561
GAS1 257 142 169 523 184 347 253 1107 515 396 237 547 498 266 714 539 944 1741 1233 702 904 595 1022 580 426 215 214 31 176 668 175 505 682 495 1297 407 738 486 500 396 1248 2848 978 783 1406 904 1130 313
SYK 1662 4926 1081 874 892 3225 1319 1551 2003 2890 589 1145 1587 5557 1156 2073 4333 4266 4137 2859 2616 9210 7836 2104 1980 3013 1898 1082 889 2743 1667 862 2858 3611 1034 1629 1856 2646 634 1206 4550 1650 2826 2151 1896 4901 1347 2882
NFIL3 176 987 426 1185 379 392 223 638 802 643 687 1037 793 1014 643 712 999 1077 2306 825 1322 941 4231 2144 655 689 1496 794 320 610 843 615 1697 1744 837 1454 1092 905 811 659 2099 2258 2948 2271 8314 1182 10427 1379
ROR2 706 459 871 1498 664 738 221 2199 1365 1031 467 713 1137 624 1754 1336 923 687 2285 1573 1733 2337 1197 1030 1033 377 691 578 321 1226 487 1038 1164 975 1160 872 969 1126 623 766 1092 1290 1973 1837 2379 2208 3351 1245
FBP1 151 370 134 125 52 293 140 319 321 227 70 142 206 244 218 238 345 1342 537 257 401 537 1101 1014 176 218 118 2487 41 427 523 115 663 652 195 230 292 1783 139 277 340 585 462 175 546 1771 74 851
TGFBR1 1144 4352 1109 1848 1366 1893 935 3658 2175 2049 1362 1625 2240 3203 3638 2892 4490 3129 6511 3744 2841 4988 1606 2894 1583 1837 1307 1212 733 2320 2250 1332 2303 4253 1110 1817 2647 3436 1540 2119 4113 2260 5938 2338 4219 4974 3052 2689
TNFSF8 31 218 25 37 16 42 57 84 66 46 11 42 39 31 77 84 107 83 220 69 185 173 168 386 51 281 76 54 20 190 102 66 158 241 167 141 64 177 48 72 282 189 255 145 254 524 78 57
TLR4 551 3914 421 1667 676 711 719 1339 1084 784 876 727 911 456 1109 1376 1401 930 2802 1953 2275 2791 2273 3402 839 1179 1125 1678 210 2004 990 738 1663 2221 1373 1496 711 2073 726 1215 1330 1226 2033 1941 3801 3947 1716 1011
TRAF1 253 951 173 403 164 248 384 603 201 174 131 196 238 184 132 297 447 870 655 348 538 575 122 893 330 612 658 150 63 601 645 292 317 535 405 429 367 281 90 353 512 589 677 519 1011 1203 517 527
C5 246 1291 395 1044 776 630 359 1171 299 1644 293 175 963 503 703 448 335 1658 1560 396 1044 1180 433 589 186 630 854 7673 441 823 1042 799 566 1498 534 578 1025 400 162 616 412 696 1355 1084 1917 970 1463 664
RPL7A 9608 28995 11334 28779 29558 35151 30823 24073 10949 10499 10672 7039 22175 22900 12302 25641 23060 17723 31295 18416 21871 42466 12655 14568 11010 21294 32287 15791 25988 30134 41402 14158 25720 13580 10592 26105 21728 14220 8274 19317 22530 10978 24975 26458 38163 29511 38426 41223
BRD3 2115 4393 1128 3335 3299 2960 3030 4238 2528 2545 1781 2066 4444 8606 4137 3826 6037 3829 6541 3638 4294 10121 2727 1550 2228 2420 2337 1900 1767 2762 7860 1976 3998 2836 1855 2767 5346 2395 2258 3077 4890 3148 5150 4452 4344 3935 3762 5721
COL5A1 7039 14627 20834 12856 21635 28768 6567 99234 79513 23799 18434 37673 64583 14916 52495 63077 33521 27574 114152 63835 66602 98015 23897 27617 20051 9907 12191 16000 4132 31749 17070 34840 70171 20210 20163 8963 44137 36267 39321 17146 32437 39731 51692 26659 29774 58622 33130 30775
FCN1 18 282 63 208 65 9 115 175 105 44 80 191 117 18 56 91 206 302 129 103 513 272 641 911 105 220 90 144 60 162 125 164 151 250 561 196 118 196 36 235 83 113 407 301 830 557 189 189
NOTCH1 13536 19413 10237 12860 22823 11431 13509 16766 22722 20020 5602 9638 19713 11099 18985 15081 28130 11504 34218 42973 37566 75944 7341 12117 9630 10455 11195 13283 10215 15189 25018 8432 24051 11956 8289 7841 22451 7912 17412 11778 21301 12143 20790 18027 26279 28399 15061 54666
IL2RA 27 301 34 92 68 52 94 90 97 99 48 179 195 53 118 150 71 231 307 263 236 195 172 493 48 193 144 217 14 172 514 66 200 306 137 145 85 104 95 148 72 155 376 375 293 320 62 87
PFKFB3 4549 3970 2472 2448 1196 2732 1665 1546 2725 1351 1111 7487 1466 3409 1177 4040 3944 9432 8884 6949 4874 4718 7557 8017 4943 2241 3525 2156 1353 3767 3968 1930 4521 3266 4247 4411 4858 2687 1862 2287 7141 10555 6786 6156 15296 6563 6105 5708
TAF3 799 1210 454 1683 1074 851 736 1179 1003 864 655 660 1049 1937 719 1173 726 2279 2851 2508 1239 1661 1197 1010 634 739 696 671 520 1099 1559 594 1146 1435 788 1563 1279 812 503 994 792 1216 2111 2691 2760 1402 1911 1682
MRC1 2213 2345 1022 2949 1281 434 1349 2311 790 685 1266 2230 3670 490 2128 1380 895 2422 2923 1816 3812 2231 5628 5653 1192 1554 3406 1792 779 3991 7060 3295 4927 4497 7527 3088 2433 2991 1293 2335 2020 3536 5862 4711 9464 8276 4389 1433
BAMBI 5 44 30 1480 33 35 17 187 101 51 380 55 102 682 61 81 79 71 107 280 106 100 208 88 28 52 483 42 23 108 57 96 100 124 175 1247 118 462 126 273 100 39 177 1114 1368 106 1081 169
MAP3K8 439 1994 428 1046 699 1052 704 1340 912 514 830 827 1665 1113 1145 1205 1036 1522 5057 2324 2990 1374 7148 2815 900 1413 1015 989 564 1257 1901 1059 1219 2031 1023 993 2592 968 715 1189 2002 1277 7466 2733 7631 2805 2270 843
ZEB1 822 3422 2599 5841 1701 1458 1232 7307 4504 1431 3152 2072 2984 823 3760 4224 1919 1148 6507 4198 6006 5956 640 4808 2741 2335 2580 1640 622 5040 3903 3096 5702 5997 5190 3649 2439 2647 1119 5565 3311 2579 5494 7601 10906 7544 11202 5159
FZD8 262 302 322 265 79 121 57 332 386 177 169 78 98 215 202 150 202 99 459 840 495 328 82 124 180 172 136 208 51 151 438 142 227 101 165 82 168 227 91 175 181 117 262 383 314 251 388 642
CXCL12 493 1966 755 3308 1479 496 908 3147 2125 782 1066 1184 2980 753 2209 2030 2619 3377 6629 2172 2583 6263 824 3215 1703 1633 1056 2910 641 4323 858 1415 3120 2541 3441 983 2845 2594 584 1811 2726 1927 6441 2195 8641 7721 3425 929
DKK1 1 11 2 18 0 12 2 7 8 1 14 28 5 0 12 2 9 2 9 2 7 11 31 104 9 8 2 73 1 26 91 21 18 10 13 7 9 13 74 8 11 68 81 10 9 12 23 81
HK1 2049 5239 3201 3594 4074 5616 4238 8094 4505 6607 3461 3370 7743 14052 3741 4163 4701 14989 12391 6520 10111 13402 8134 5616 2662 3473 3969 3964 2085 6060 5633 4390 5432 9813 2944 5189 10684 5093 3700 3612 5623 9635 9237 6770 8960 9881 5129 9033
PRF1 26 284 36 86 72 74 213 107 87 104 37 97 77 34 47 122 165 257 191 152 179 344 44 697 140 347 100 153 40 259 320 52 156 358 239 265 179 203 88 193 413 408 419 367 578 623 187 112
VSIR 315 1119 155 962 253 517 417 860 166 274 231 226 315 306 174 488 806 729 653 521 735 1030 495 751 375 1023 523 229 210 904 630 703 513 592 736 1052 322 554 208 862 1002 1026 787 992 1325 1950 1358 1091
P4HA1 4182 3516 1812 2325 3662 3171 1013 3856 3764 2298 2159 1383 3502 4383 2451 4748 950 3193 9714 5126 5560 4598 8908 2741 1479 1588 1285 2016 1184 2479 7495 1858 3316 6562 1081 2019 4529 2578 2020 1843 891 1874 3250 2702 4083 3467 2476 2775
EIF5AL1 122 241 90 229 148 194 101 197 178 282 129 181 259 304 126 200 246 357 395 441 426 367 239 151 154 153 358 239 125 166 254 100 486 665 82 233 369 207 224 170 177 185 404 217 247 300 233 558
MMRN2 644 886 602 1012 610 1094 976 796 359 816 335 478 700 445 271 422 1275 1680 1052 415 2582 3258 89 426 542 620 860 213 403 1533 534 518 668 1376 839 897 789 482 188 613 1310 1143 1357 1095 2287 1566 1625 1336
GLUD1 1931 4219 1773 4579 4108 3240 2261 5205 2228 2382 2041 1618 3194 4967 2234 2509 3168 3574 5902 5085 5750 7521 4361 3410 2116 2386 3344 4454 3182 4119 2983 3058 4122 5094 1919 3180 3586 2617 1203 2471 3992 3015 5500 4673 6151 6748 5843 4755
PTEN 1593 6853 2277 4489 5119 4681 2899 7161 5099 2492 2447 2019 4476 10961 3133 5690 2987 3796 6962 3416 7181 8011 3924 3925 2670 3763 2777 1765 4298 5822 3315 4009 6446 6255 4075 3608 4484 4838 1329 4222 3530 2785 5365 6396 6873 6196 6459 4359
RNLS 136 274 222 363 214 171 340 488 172 235 174 186 339 3347 138 372 287 721 464 278 455 488 315 199 174 177 271 170 275 233 290 415 301 932 247 562 404 723 73 317 291 202 444 929 458 454 435 397
FAS 165 1618 556 1469 891 606 520 1743 735 341 737 606 627 447 873 1027 620 815 1690 946 1198 1999 1683 1824 435 977 1098 1014 379 1477 634 841 839 1429 815 1393 623 774 417 994 1017 670 1698 1688 3356 2816 1609 1326
IFIT2 436 2630 448 823 775 1020 1273 924 1412 1250 546 449 321 859 251 2877 913 356 2543 918 1267 2419 754 2284 421 1308 1477 1156 356 1445 630 434 894 4771 1020 1048 463 899 333 1671 1022 369 2138 1463 1421 3277 365 286
IFIT3 552 2981 862 1199 1095 1461 1939 953 2144 2222 780 896 418 1920 400 5213 795 522 4194 1504 1962 5021 1062 4105 858 1579 2121 1395 316 1916 1039 529 1758 9871 1714 1974 604 2092 468 3285 900 595 3078 3526 2197 5736 505 389
IFIT1 905 3188 839 1822 1834 1456 1968 1501 3076 3110 1213 850 396 3050 383 8026 961 620 4045 1391 2358 7911 1723 4822 1099 1634 2678 1577 266 2117 1305 892 1474 14572 1474 1980 453 1867 432 4060 959 650 4386 5331 2394 6934 616 497
CEP55 512 787 168 438 933 1219 161 203 2130 1825 354 1225 1398 3983 1182 1268 333 1520 755 2125 2272 2918 891 326 487 341 134 844 354 645 732 50 3572 1869 134 511 1276 567 511 756 168 183 538 660 304 320 73 1076
HELLS 1582 2831 1117 777 2072 1824 1041 1600 2184 4340 675 1193 4023 7896 2051 2538 726 1793 1321 1983 4237 7170 2211 866 1677 1324 1927 781 1362 1287 1533 793 4397 6296 338 974 4353 1424 609 1627 449 426 1122 1388 1419 1368 1064 2808
ENTPD1 652 2837 944 1555 818 985 1198 2415 1617 1132 580 1001 1760 1109 1041 1668 1258 756 2578 1533 2098 3639 551 2682 838 1631 919 1071 363 2163 1643 880 1660 3846 1007 1736 1578 1412 529 2352 1311 804 2451 2302 3353 4655 1916 1785
GOT1 558 1343 578 831 735 1593 975 991 745 2500 592 758 1232 2349 764 1088 983 2107 1204 1574 2061 2336 1035 849 423 632 815 1878 558 1090 1464 520 2152 2762 367 1111 2047 677 537 938 900 910 970 1231 1183 1034 1531 3528
CHUK 808 1809 607 1244 1318 1345 862 1770 1544 871 730 855 1933 2680 1414 2006 756 843 2445 1934 2547 2578 1899 1315 571 960 1000 1433 807 1196 1321 930 2361 2113 414 1049 1754 1128 682 1145 612 629 1738 1581 2189 1667 1387 1922
NFKB2 3067 4959 1215 2512 3635 3704 2138 2991 3176 2582 905 1799 2826 4699 1573 1986 2293 2787 5142 4506 7731 5418 4611 3690 2020 2929 2248 2281 2454 3541 2587 1310 3436 4124 1422 3415 4070 1777 1301 2532 2463 2097 6072 3384 11916 4334 5236 5179
COL17A1 343 71 41 99 59 52 26 74 69 72 34 919 70 91 35 33 75 52 100 155 277 260 353 91 42 31 63 55 42 113 90 51 67 210 40 128 112 67 258 80 40 85 181 199 129 115 309 5913
MXI1 1553 2264 616 2041 1612 1373 815 2018 1634 672 1476 604 1444 2263 437 1479 1467 1871 3722 1847 1849 2656 2944 967 1196 1474 1466 922 1415 1569 1533 1197 1818 1837 1008 2230 2305 827 477 1231 1122 1236 2738 3522 3333 1813 3381 1444
DUSP5 60 459 92 1067 118 165 378 277 218 141 385 499 226 302 129 321 228 2014 809 642 910 271 1215 2232 458 386 754 986 190 562 567 387 596 872 424 1145 861 574 190 442 819 2700 2160 1276 5149 1695 2688 646
ADAM12 576 1476 2983 851 2012 2527 473 4169 9485 2280 1051 6002 5436 848 8966 5256 2434 2219 11437 4672 7452 7539 1154 3562 1331 726 326 1572 269 2182 1652 1634 5952 2298 611 487 4496 2785 3946 832 1331 3300 5543 2214 1477 4114 1710 2178
MKI67 8908 11080 3306 3726 12324 15335 1663 3910 33458 24258 5143 8713 24050 68608 47024 14062 5918 46894 6943 32222 22863 39055 9389 4479 6945 5948 2164 8011 3338 7037 9476 837 46016 25358 1934 2884 22848 10058 25284 7201 2007 4094 5141 10362 2686 4432 717 21194
MGMT 708 1405 400 899 1084 1323 816 1162 964 393 517 722 1180 1612 564 372 735 2100 1423 1892 2293 1537 643 582 689 619 629 550 906 930 1102 668 1356 722 390 1267 1759 519 280 378 732 849 1512 1878 1619 1137 998 1693
BNIP3 743 970 841 1205 983 978 395 914 2251 582 607 588 1004 2414 490 1216 483 1275 3588 2030 2323 2044 3113 505 374 395 778 390 489 655 1461 462 2958 1133 306 905 2439 707 496 441 345 572 772 1016 1063 676 1885 1307
IFITM2 831 2148 2415 3119 1261 4422 1428 8084 2526 1320 2494 1245 3079 2155 1684 2971 3217 9267 7100 2566 2819 6912 1870 3130 1899 2333 3078 3044 897 5171 5203 4177 3772 3650 2660 3434 3120 3160 1276 3320 2831 5466 5750 4159 5946 8315 6911 5737
IFITM1 969 3176 2894 5012 1959 9598 2212 6312 3299 2881 3777 1528 2147 4885 1666 6278 2862 18369 13160 2810 5176 15690 1559 5783 2405 3815 4771 6939 1132 9140 10395 3667 4805 15046 2876 5871 2187 5327 1113 7593 2464 9179 10294 7001 6043 20494 6316 5487
HRAS 861 349 389 578 329 476 190 735 618 433 465 315 768 1139 474 372 534 990 1687 592 984 1238 412 266 465 216 363 452 185 337 608 331 1024 714 256 467 994 308 422 309 428 610 1142 539 569 597 494 1034
IRF7 1652 1688 405 1083 1107 1234 962 1334 941 788 342 485 743 1133 441 1357 869 1140 3298 1123 1742 3555 748 1443 1193 909 695 565 496 1100 1089 570 702 892 597 1266 1031 692 250 959 1113 877 2833 1801 2277 1977 1530 1275
CDKN1C 594 90 76 655 150 225 50 519 309 93 277 170 301 1648 90 150 186 99 893 285 156 316 125 113 488 78 375 68 164 264 96 360 381 116 407 442 535 158 138 120 322 167 629 865 516 351 1224 212
TRIM21 553 1602 301 796 524 718 415 659 728 573 390 324 409 996 396 868 650 612 2007 753 895 1430 561 1045 391 777 521 570 149 728 646 330 628 1303 605 938 391 590 289 786 536 405 1083 1083 1243 1356 651 1003
ADM 214 162 353 319 130 207 85 94 391 120 126 225 84 228 85 308 92 350 1550 525 255 592 2287 678 109 73 118 436 37 205 463 79 362 275 148 179 355 331 582 161 122 493 511 293 851 368 413 1238
LDHA 7650 16386 6647 6268 4590 16328 6587 7915 11546 10616 5374 4322 8281 12009 5133 11689 9510 9197 57918 16534 15226 15130 22953 8417 5254 9248 5238 17321 1696 10178 26205 3390 14452 22983 2318 5070 11492 8362 7094 5639 6481 6240 15981 6713 11516 10135 9205 17077
