Geneid Pat1_Pre Pat2_Pre Pat3_Pre Pat4_Pre Pat5_Pre Pat6_Pre Pat7_Pre Pat8_Pre Pat9_Pre Pat10_Pre Pat11_Pre Pat12_Pre Pat13_Pre Pat14_Pre Pat15_Pre Pat16_Pre Pat17_Pre Pat18_Pre Pat19_Pre Pat20_Pre Pat21_Pre Pat22_Pre Pat23_Pre Pat24_Pre Pat1_Post Pat2_Post Pat3_Post Pat4_Post Pat5_Post Pat6_Post Pat7_Post Pat8_Post Pat9_Post Pat10_Post Pat11_Post Pat12_Post Pat13_Post Pat14_Post Pat15_Post Pat16_Post Pat17_Post Pat18_Post Pat19_Post Pat20_Post Pat21_Post Pat22_Post Pat23_Post Pat24_Post
ITGA1 93 83 111 165 61 57 18 70 46 85 85 28 76 146 76 235 24 102 117 44 75 68 89 77 52 197 111 187 29 53 75 55 58 84 144 95 154 55 74 116 64 158 120 76 70 55 121 121
ITGA2 36 46 31 61 53 28 8 32 42 42 31 21 41 42 34 40 20 25 67 31 31 62 58 33 19 46 33 35 29 51 20 28 49 14 51 20 42 25 34 29 21 96 37 25 18 78 22 29
ITGA4 51 29 85 61 57 64 34 64 54 91 47 45 94 71 134 116 28 69 94 33 79 96 119 85 28 72 182 101 65 31 110 58 69 44 120 34 187 24 67 135 90 123 77 136 226 69 128 71
ITGA6 77 265 320 255 116 51 25 50 90 69 71 102 170 438 169 178 59 93 206 81 99 146 236 70 63 780 129 277 80 69 108 199 123 104 188 117 204 65 102 105 118 303 154 101 115 184 169 142
ITGAE 69 86 114 95 74 61 32 37 93 69 44 60 91 86 66 94 44 44 82 36 112 61 35 47 34 99 60 72 26 51 58 97 64 34 86 51 59 35 68 85 73 77 61 72 88 77 58 66
ITGAL 31 18 56 41 34 80 28 51 54 59 18 54 56 55 116 106 26 61 48 33 64 71 47 68 18 44 259 134 46 30 114 58 64 74 112 37 148 31 52 159 66 83 108 190 165 76 195 87
ITGAM 48 24 57 57 18 15 12 25 29 23 25 30 28 33 21 50 16 22 33 24 39 18 81 27 28 39 114 78 18 8 42 23 33 31 68 33 27 18 27 32 30 53 43 53 35 38 81 20
ITGAV 685 960 599 931 393 392 150 542 606 653 491 641 673 627 621 893 220 417 1632 571 1447 458 1478 359 399 1136 610 692 180 400 464 448 640 295 1020 337 669 237 535 651 420 1134 719 445 686 540 555 625
ITGAX 77 38 77 136 130 93 26 106 112 92 85 70 89 98 109 158 50 70 81 69 205 88 105 65 78 172 786 201 85 36 315 85 292 204 375 70 256 124 132 211 97 454 248 366 205 74 281 174
ITGB2 392 83 277 418 422 314 124 325 395 426 293 174 451 277 644 682 201 351 506 293 708 373 468 321 156 339 1915 785 297 152 1585 363 690 681 980 178 640 209 289 764 426 827 875 1459 803 327 729 606
ITGB3 38 21 29 68 29 29 16 19 12 72 18 33 48 18 20 49 12 56 179 39 50 26 39 33 57 112 48 53 29 51 28 27 43 29 56 35 33 23 24 28 30 106 60 34 32 29 25 17
ITGB8 801 2000 1002 1770 1176 407 309 190 1159 213 46 382 1006 174 889 917 382 117 961 314 771 543 1766 253 230 3296 144 263 658 418 355 71 1130 31 196 188 120 51 122 829 306 166 282 51 462 1134 242 134
ITPK1 291 236 563 443 235 114 46 150 110 118 47 168 211 97 357 207 59 115 277 107 173 131 240 121 135 443 228 231 100 117 112 291 134 107 149 139 151 76 115 181 112 157 158 113 149 172 140 127
JAG1 164 157 261 596 77 166 62 62 106 134 90 114 234 181 128 226 31 85 413 167 75 125 388 115 118 778 209 466 56 166 162 43 153 184 272 198 225 111 155 208 97 273 261 98 150 151 311 221
JAG2 23 19 39 20 16 18 11 28 19 34 9 36 19 11 30 26 8 13 11 8 15 12 53 23 10 15 15 33 8 17 14 22 11 17 22 14 16 13 13 20 18 20 13 10 12 23 25 4
JAK1 430 355 599 416 155 130 33 134 163 151 131 220 189 190 158 239 80 131 203 68 163 125 418 124 299 907 393 504 79 121 177 162 179 152 275 294 264 80 221 239 174 257 182 170 186 164 362 194
JAK2 160 58 165 135 45 77 23 79 86 76 76 69 78 78 160 121 37 64 78 33 71 85 263 97 157 336 251 247 35 101 97 76 107 100 177 109 98 55 136 120 86 126 103 87 125 74 217 120
JAK3 121 54 75 196 91 71 37 70 223 78 54 53 71 128 139 164 78 112 77 40 82 74 54 96 80 279 91 92 50 26 101 69 165 34 144 91 119 23 108 146 163 106 71 109 149 75 93 45
KAT2B 184 112 177 172 120 112 41 116 196 81 95 63 257 173 156 175 91 94 122 75 195 124 357 90 170 513 231 320 73 98 121 103 155 124 215 110 229 63 234 183 128 139 141 136 192 113 279 194
KDR 33 64 97 115 32 43 16 28 29 32 34 28 41 100 64 171 14 50 40 37 27 35 69 68 23 81 102 179 13 24 35 36 25 70 47 16 65 42 29 36 79 104 51 25 48 45 94 65
KIF2C 169 32 173 183 83 29 34 37 73 84 8 63 99 57 133 45 38 20 62 39 80 37 253 12 34 40 12 16 6 16 13 210 11 6 29 15 11 5 9 23 38 20 13 14 32 35 17 21
KIR2DL3 21 14 18 10 14 7 6 18 22 20 9 15 15 23 12 28 4 7 11 13 18 19 22 7 22 11 24 19 8 10 14 10 7 9 14 19 16 12 20 23 12 14 17 19 5 18 18 4
KIR3DL1 9 10 16 13 10 15 8 15 16 8 17 10 9 13 13 22 9 17 13 9 14 15 12 15 5 14 17 9 10 17 16 14 17 16 20 7 15 19 11 13 14 17 18 15 9 15 14 13
KIR3DL2 10 7 9 5 8 4 2 7 7 11 5 12 3 6 6 11 6 7 8 6 3 4 3 7 4 6 14 11 7 4 4 1 7 8 5 8 8 16 7 4 3 8 6 4 7 10 9 2
KIT 51 27 24 23 16 17 10 6 9 13 20 21 21 11 9 31 9 21 19 17 17 15 14 18 50 210 23 64 7 26 24 9 32 26 83 42 41 37 133 48 27 65 35 39 29 18 26 41
KLRB1 27 11 26 15 17 28 11 16 17 22 16 25 21 14 34 31 6 16 31 18 35 30 31 18 20 37 77 82 14 14 24 16 27 35 45 22 47 21 30 60 25 29 64 46 52 37 89 37
KLRD1 17 23 26 15 15 33 20 29 23 20 16 12 28 23 52 46 7 31 21 26 23 29 37 23 15 39 63 59 14 19 55 31 65 34 37 33 52 12 26 58 37 51 32 78 41 33 89 36
KLRK1 16 16 34 21 18 43 9 18 18 25 4 15 20 23 37 25 10 23 21 9 27 39 29 28 23 32 122 106 17 15 65 23 60 39 44 27 54 16 19 53 40 30 46 82 64 36 181 48
KRAS 86 294 290 233 122 122 56 92 87 107 41 192 88 132 155 113 57 64 135 84 134 76 139 51 49 3331 86 112 41 103 67 119 96 80 114 112 61 29 61 106 72 105 85 79 128 114 104 61
LAG3 79 23 58 39 31 42 35 46 36 43 29 33 49 80 106 48 24 29 30 17 34 64 145 38 57 210 100 54 40 33 51 54 33 40 41 40 65 37 111 46 54 67 48 64 47 47 90 45
LAIR1 50 26 64 58 58 60 38 61 55 90 110 32 56 74 144 137 28 89 94 25 79 75 97 67 23 48 166 104 45 21 159 41 107 84 211 32 102 28 68 113 94 174 137 193 111 72 93 93
LAMA1 51 242 27 82 13 41 5 12 11 32 12 15 25 22 11 18 7 14 24 12 25 18 24 13 95 248 21 15 7 37 11 17 13 14 18 84 17 4 79 17 20 45 18 23 11 15 19 10
LAMB3 145 104 262 371 121 194 13 33 488 234 11 189 276 102 27 178 70 62 198 43 163 283 318 30 34 224 55 58 66 183 69 21 502 25 88 109 67 13 30 167 106 221 78 40 67 388 64 41
LAMC2 269 271 539 481 84 330 33 72 371 270 26 152 555 368 78 312 149 124 403 150 109 325 481 37 62 658 44 70 83 314 73 21 247 13 236 183 100 13 31 267 194 238 167 33 64 300 71 21
LCK 34 31 59 31 45 67 18 46 30 44 21 31 59 32 35 72 11 31 31 19 53 44 58 40 25 42 120 114 29 29 45 45 39 44 76 29 92 16 42 95 37 43 65 103 115 63 145 45
LDHA 2188 1031 1867 5580 1417 347 316 1840 833 972 709 900 2276 3201 1066 1582 629 626 5893 1642 2288 932 1926 642 609 2395 674 953 406 230 544 5237 972 394 1247 471 1164 210 496 907 786 1791 1473 716 1092 741 617 534
LDHB 1732 2168 2410 2255 649 1335 358 529 834 493 274 1653 939 470 1292 766 536 340 1267 639 1669 847 958 484 735 2447 520 712 293 1225 400 1266 456 311 938 633 793 195 903 515 768 645 656 419 829 898 470 723
LGALS9 96 58 258 108 143 125 86 88 142 112 80 50 220 224 321 170 99 86 98 60 130 90 252 108 86 229 231 144 77 111 228 73 220 116 179 71 115 42 136 157 79 149 131 161 157 95 141 83
LIF 48 57 66 143 61 39 16 55 28 230 22 75 54 38 36 114 19 40 86 36 100 68 104 19 30 1000 117 88 86 61 27 6 165 26 49 124 74 13 22 89 110 371 77 44 69 51 155 22
LILRA1 13 13 24 13 9 17 9 12 16 20 12 13 15 11 16 26 8 18 19 12 24 14 24 13 5 16 26 24 10 8 16 19 20 11 29 11 22 12 24 20 14 34 25 19 22 20 18 12
LILRA3 15 11 16 31 7 4 6 13 9 10 8 14 11 16 11 22 8 10 8 9 16 15 13 13 11 19 17 22 8 3 10 13 14 4 14 14 11 11 10 11 19 15 10 7 10 27 16 6
LILRA5 31 18 41 34 22 18 22 27 21 32 35 30 19 37 33 40 14 33 20 47 33 20 30 20 20 37 113 39 17 25 47 33 35 42 50 20 38 19 32 32 53 141 29 35 28 23 53 30
LILRB2 53 26 67 63 43 45 18 41 42 49 42 46 42 73 71 75 26 72 49 46 60 35 75 35 44 70 183 88 19 32 101 44 77 56 99 44 106 38 43 72 82 148 66 89 49 43 89 48
LILRB4 61 27 62 59 95 75 28 99 110 101 114 55 113 129 218 178 86 95 98 78 129 75 102 56 30 54 291 87 60 40 267 88 233 139 226 20 141 104 115 183 125 203 204 259 155 80 137 69
LOXL2 42 43 51 56 34 23 7 41 18 46 22 34 23 36 19 55 6 30 58 29 37 34 67 28 63 135 34 36 23 23 24 15 17 31 33 49 30 14 33 28 18 67 36 31 17 40 25 23
LRRC32 99 45 116 169 38 54 12 56 209 68 81 58 41 67 45 125 21 72 169 41 90 83 46 64 42 95 192 182 30 46 64 40 119 73 109 49 92 50 44 77 72 189 141 60 57 74 100 75
LTB 699 17 132 50 29 59 20 28 338 104 19 131 60 37 51 135 18 94 54 46 131 63 71 64 82 27 164 137 29 27 58 32 462 35 82 31 73 19 31 123 61 49 56 62 236 47 115 21
LTBP1 215 54 285 157 308 127 74 148 66 66 56 72 249 103 69 234 48 98 151 58 66 43 454 26 114 177 254 224 105 137 91 185 130 83 296 81 111 102 91 191 64 373 141 169 65 72 266 141
LY9 7 6 14 10 9 17 8 16 11 20 7 10 22 11 11 24 15 18 15 7 12 24 17 17 13 16 108 64 16 12 42 27 29 21 38 10 50 22 35 44 21 80 24 48 33 23 51 25
LY96 90 26 108 118 59 46 12 80 28 41 111 44 88 72 77 121 21 82 96 38 83 46 112 73 65 238 347 250 48 22 113 33 84 73 204 111 170 43 166 108 45 220 142 145 122 68 220 108
LYZ 408 122 692 825 535 1159 149 643 1311 623 611 331 559 777 590 1762 490 689 494 1112 1516 1149 727 553 491 816 7691 1601 676 290 4635 769 3038 1232 2009 255 1720 1151 612 2875 2260 2046 3655 7323 2372 1202 3391 736
MAGEA1 35 36 18 38 17 14 24 17 7 11 6 28 13 14 8 12 11 10 9 12 9 14 17 11 26 35 17 17 7 15 24 8 9 16 17 34 7 13 17 23 19 10 10 15 1 18 17 3
MAGEA12 10 7 8 11 9 6 2 6 6 12 8 13 10 9 8 13 3 5 18 15 16 7 14 11 6 7 12 16 6 6 13 2 7 4 7 8 14 12 2 10 8 12 11 9 6 21 19 16
MAGEA4 239 152 92 228 132 104 67 94 146 97 59 130 172 100 148 128 152 60 112 48 158 71 121 81 105 505 113 83 85 81 159 150 131 91 190 111 132 42 123 129 137 179 159 165 96 175 80 89
MAGEB2 11 10 10 16 9 11 5 14 17 14 8 7 22 18 15 18 8 5 13 7 14 16 7 10 5 16 15 25 12 9 17 9 15 13 18 7 28 18 12 20 14 26 16 20 16 16 13 8
MAGEC1 9 3 8 6 8 5 8 8 22 5 3 6 5 9 7 11 10 7 11 10 4 10 13 7 11 7 5 8 2 4 8 3 6 5 3 10 8 7 7 11 4 6 5 6 10 13 3 6
MAGEC2 11 7 6 12 5 1 23 4 7 1 1 9 1 70 4 7 4 3 3 5 7 5 4 4 5 11 11 9 4 6 17 6 58 5 8 6 3 7 9 5 5 4 9 4 5 4 9 4
MAML2 104 153 105 207 111 89 24 72 82 37 66 61 131 80 106 154 25 40 126 36 137 112 105 65 58 233 76 109 37 95 72 26 70 49 109 85 109 27 118 153 62 90 74 82 105 122 101 80
MAP3K12 26 59 27 47 49 21 15 28 47 11 21 20 23 38 17 29 28 17 24 17 23 27 19 25 30 94 33 50 23 37 16 47 20 20 42 27 20 17 38 38 20 27 31 17 35 37 33 25
MAP3K5 210 80 225 94 51 59 18 60 61 38 63 86 83 77 108 113 21 39 115 31 88 58 87 58 173 783 155 151 32 58 81 44 81 82 159 144 103 37 236 112 47 149 96 104 77 68 126 90
MAP3K7 283 462 694 717 439 271 72 151 187 265 105 281 480 337 391 286 111 129 438 155 290 315 401 121 236 1010 276 279 174 248 162 265 200 114 281 251 254 95 260 267 150 283 219 175 175 376 189 190
MAP3K8 125 137 344 438 88 144 24 63 78 60 76 98 161 96 140 153 49 87 127 98 115 84 295 39 91 611 297 273 53 105 123 70 153 120 268 130 246 56 81 133 179 418 123 154 144 101 371 71
MAPK10 25 10 12 28 17 16 11 14 8 18 16 14 8 25 18 51 4 23 22 11 20 15 14 27 21 41 28 47 8 20 15 35 21 39 54 19 51 35 40 40 26 36 39 24 30 27 30 51
MARCO 103 13 78 388 21 9 7 78 145 75 67 72 84 109 30 162 21 82 121 333 52 23 43 12 22 46 129 141 15 3 113 61 88 117 248 39 53 54 48 95 89 56 196 151 105 16 118 26
CGAS 64 61 337 187 62 57 25 84 42 80 45 31 188 174 268 76 24 50 152 46 56 67 238 48 47 147 107 101 43 38 81 284 52 54 94 51 74 37 69 63 59 93 103 82 87 64 116 55
MELK 80 58 436 344 124 77 41 97 114 126 21 114 145 156 280 95 44 29 96 93 101 57 430 42 37 71 60 42 29 79 43 286 25 26 32 35 33 13 36 32 72 38 41 31 60 64 52 28
MET 55 53 92 145 67 38 16 82 135 80 35 23 168 57 38 112 42 38 53 19 24 260 747 43 30 125 39 87 68 39 53 20 163 45 127 49 59 21 18 62 108 92 37 22 30 285 206 53
MFGE8 1490 1670 937 1529 1328 1942 163 400 213 916 689 780 1583 451 218 890 121 281 3703 199 538 1736 6604 532 574 2340 976 1020 407 2320 454 419 263 431 1016 415 1082 290 884 935 321 1009 1380 501 418 2057 908 846
MFNG 16 53 28 32 33 28 23 42 30 45 38 35 30 39 36 78 20 35 35 27 55 49 26 41 24 29 52 60 32 38 58 26 45 65 65 25 59 21 38 75 50 47 52 76 75 48 41 46
MGMT 177 392 638 608 311 367 47 67 140 75 78 108 296 144 203 332 90 104 143 197 218 212 552 115 113 551 165 177 138 418 106 176 127 88 168 178 163 31 134 273 114 114 139 101 129 237 213 124
MICA 161 84 107 100 103 48 26 45 84 59 33 59 93 37 98 108 31 20 69 41 79 120 159 35 88 112 52 102 53 60 52 104 57 47 50 51 49 39 88 83 35 35 48 56 49 118 78 67
MICB 61 36 179 34 28 18 10 43 47 49 20 58 23 30 111 42 32 21 40 12 72 29 643 19 20 87 63 64 11 11 23 168 50 19 41 26 31 10 31 32 21 54 25 42 71 25 74 25
MKI67 192 82 629 636 354 61 104 139 101 288 16 113 303 138 310 203 43 78 185 344 196 43 1451 52 24 44 28 47 27 61 35 575 41 18 89 24 34 11 19 75 78 31 25 31 133 28 82 30
MLANA 22 26 13 20 9 9 9 15 25 17 12 17 12 11 14 20 10 12 13 9 24 6 22 13 11 26 17 20 13 17 21 10 9 20 17 10 18 19 22 20 20 17 20 17 14 13 15 8
MLH1 120 94 190 252 115 86 34 73 119 75 36 47 109 108 123 143 38 42 100 48 110 86 112 48 77 223 121 121 57 87 69 138 75 45 92 72 95 31 98 127 76 98 65 66 72 95 82 96
MMP1 6 14 11 41 9 1 3 8 71 8 7 12 42 16 5 30 8 6 10 5 17 14 18 4 5 8 6 10 5 3 5 7 51 4 10 6 12 5 7 4 7 58 8 5 4 7 14 1
MMP7 4602 1280 234 378 309 267 33 65 3541 695 51 30 5011 115 1239 99 192 42 644 20 130 370 2511 1014 2127 2830 105 253 638 93 283 97 1746 14 2188 106 316 46 44 196 273 281 553 206 203 382 579 470
MMP9 49 28 34 89 233 69 27 54 413 191 226 74 158 177 77 268 178 44 80 35 736 84 58 78 23 30 427 192 60 44 374 187 491 158 1222 27 262 182 115 189 218 187 154 647 491 78 195 407
MMRN2 254 109 130 100 53 52 24 40 64 54 76 75 54 94 85 157 17 94 127 24 109 46 176 101 87 232 123 286 42 76 69 35 80 176 126 88 117 73 95 127 63 113 119 62 102 97 171 106
MRC1 68 44 83 34 22 43 12 29 15 35 163 33 33 40 38 149 19 83 63 20 25 36 79 65 45 202 447 338 23 32 104 27 56 101 295 89 149 39 67 244 112 176 120 123 68 77 215 101
MRE11 380 150 209 549 127 143 41 85 105 65 49 130 152 178 123 143 61 39 125 61 297 99 184 92 142 373 100 148 48 136 53 220 62 51 145 141 103 52 110 112 62 76 85 62 153 130 134 89
MS4A1 23 19 37 21 32 41 39 30 32 51 28 24 52 31 54 50 21 41 32 29 36 29 20 58 18 29 50 91 32 36 62 43 41 45 55 24 64 33 51 73 49 34 43 55 109 43 59 33
MS4A2 4 5 6 6 10 13 5 18 14 19 24 10 10 10 9 18 10 11 22 5 16 9 14 17 9 9 14 23 5 13 27 16 24 31 35 4 22 13 29 21 13 25 29 30 18 18 21 42
MS4A4A 124 69 241 149 116 116 60 111 60 131 420 65 121 179 318 325 80 296 154 122 90 120 246 174 114 231 1004 451 75 90 411 108 225 305 831 137 382 102 289 413 227 689 309 361 226 208 467 234
MS4A6A 21 31 52 25 33 46 13 20 31 23 37 18 35 15 81 66 10 28 34 10 37 30 43 32 25 42 138 83 11 16 60 17 66 55 92 27 63 28 37 113 38 66 44 74 53 45 90 38
MSH2 396 558 825 949 322 421 99 129 122 147 49 227 453 253 262 174 90 80 255 72 248 178 395 71 135 587 103 151 85 352 66 423 76 42 181 135 88 50 125 114 96 112 103 53 149 297 149 64
MSH6 157 184 326 336 93 133 37 95 64 127 31 123 161 132 123 88 60 64 147 54 118 68 217 29 161 367 58 89 24 116 56 253 56 37 87 110 51 30 180 65 58 84 68 49 56 120 84 55
MTOR 144 245 259 365 96 111 49 104 71 82 46 114 141 163 108 141 65 58 134 46 102 98 215 58 70 421 128 160 52 113 76 237 97 39 90 82 77 15 83 118 78 105 60 57 80 184 108 65
MX1 194 76 765 318 159 419 386 312 158 116 151 48 1563 836 1770 131 329 113 283 89 112 258 771 454 174 879 250 221 192 285 263 180 282 65 300 82 303 41 160 126 299 661 101 151 302 321 250 173
MXI1 70 188 92 161 63 80 8 27 17 24 11 37 90 25 30 46 18 14 44 13 67 59 62 19 65 176 37 61 31 103 18 42 26 18 49 57 41 18 76 31 27 34 42 19 33 85 55 28
MYC 1109 519 364 829 452 673 172 115 526 304 161 267 571 229 1141 288 275 208 639 244 1053 748 517 185 789 4115 945 399 320 975 417 111 712 423 748 595 1520 234 666 755 695 1205 405 452 827 980 1089 144
MYCT1 36 30 44 32 22 22 9 22 12 10 16 27 21 16 13 50 8 31 19 15 20 20 37 25 18 68 43 115 13 20 18 15 19 50 35 32 40 30 18 26 33 45 44 20 21 24 40 26
MYD88 263 235 586 307 139 116 48 138 189 99 87 124 249 179 295 242 94 78 172 93 106 113 490 81 191 753 311 311 99 100 157 134 163 90 169 118 146 41 97 177 141 181 159 127 145 142 264 91
NBN 421 243 344 436 226 238 80 233 199 200 93 165 551 398 512 334 97 111 429 206 311 200 108 176 218 480 168 214 111 250 145 227 221 155 269 153 231 78 203 346 119 256 188 129 232 266 140 169
NCAM1 248 45 18 326 48 55 23 26 19 16 64 28 43 256 23 171 8 79 36 17 36 14 17 82 180 621 24 52 24 77 18 19 16 12 77 110 29 143 287 382 24 31 48 98 20 20 19 56
NCR1 21 11 20 13 10 19 10 20 13 20 13 23 17 22 28 31 13 12 7 9 20 19 26 18 19 21 16 30 9 9 17 18 12 22 23 22 13 18 19 20 18 27 25 32 20 19 33 6
NDUFA4L2 64 31 42 399 60 33 19 135 14 77 19 207 20 39 33 47 3 24 42 23 30 157 34 42 18 34 55 66 9 25 37 46 14 46 32 29 31 18 27 38 25 34 26 19 25 31 33 25
NECTIN1 126 66 93 171 90 28 21 45 50 39 16 57 164 87 90 159 16 23 89 61 48 31 75 46 94 178 62 89 36 34 37 51 49 23 57 71 61 15 42 114 31 52 47 22 34 31 48 44
NECTIN2 337 257 507 954 209 225 109 251 171 282 70 441 453 785 341 300 115 109 395 234 220 161 347 112 241 843 193 185 87 249 119 165 169 67 164 190 204 49 124 206 123 272 123 113 161 210 171 106
NEIL1 27 27 43 90 48 15 13 27 26 23 18 19 35 39 34 43 18 21 38 18 31 30 23 24 33 68 18 54 34 21 23 8 21 30 35 20 43 23 58 31 25 28 35 31 26 37 34 37
NF1 137 198 178 49 148 114 57 94 61 33 53 34 141 26 119 152 61 52 96 64 122 107 97 65 124 355 111 132 76 131 79 158 65 45 104 84 106 36 107 112 60 102 80 80 97 102 91 107
NFAM1 34 13 26 16 24 18 12 17 29 31 25 12 16 27 23 39 14 22 17 21 37 17 55 16 19 39 95 45 9 10 47 13 50 31 34 15 46 10 21 37 25 50 31 46 32 21 49 15
NFATC2 83 90 150 188 96 85 18 45 48 48 45 104 70 63 69 87 24 51 64 26 62 82 75 42 215 861 544 181 59 86 74 47 231 68 113 217 530 63 129 210 97 620 88 148 127 77 250 76
NFIL3 158 188 358 506 178 95 49 116 88 114 85 194 163 153 196 168 75 110 163 94 125 104 257 75 502 4801 484 274 140 120 200 89 264 162 268 329 351 121 262 277 332 966 279 142 163 148 555 98
NFKB1 187 190 230 347 133 69 40 102 257 125 84 86 243 267 203 188 82 104 171 94 163 118 189 73 146 466 220 283 74 60 111 195 322 100 213 111 317 61 145 186 217 476 178 118 199 153 196 139
NFKB2 333 255 301 431 230 179 109 199 243 306 88 221 282 293 254 319 96 115 239 122 314 235 258 135 194 650 309 243 168 162 199 231 286 114 246 192 283 64 146 300 173 360 206 150 315 297 247 88
NFKBIA 2318 873 1091 3129 912 1081 441 730 1880 1381 456 1583 1421 1073 2664 1799 853 496 752 482 2247 813 1039 638 2229 7173 2201 1748 547 738 1452 668 3612 1405 2452 2105 3765 601 2245 2401 1938 4234 1427 1474 1659 1246 3513 607
NFKBIE 34 39 34 75 65 35 21 40 66 66 26 20 60 81 53 73 14 18 40 36 92 46 57 32 12 36 52 38 37 16 36 49 70 28 50 21 32 11 30 44 41 65 51 47 69 40 42 22
NGFR 24 18 39 35 15 15 9 17 6 21 28 26 23 20 41 41 6 63 27 22 14 10 15 47 19 37 91 165 30 27 26 16 20 48 54 23 44 18 17 48 36 40 39 21 45 34 77 37
NID2 192 70 225 330 147 75 73 120 51 148 356 84 102 166 157 384 25 186 262 111 126 154 536 154 146 483 380 513 168 85 221 42 117 173 301 302 305 29 396 322 107 277 260 178 151 166 283 404
NKG7 46 16 99 53 41 74 29 68 112 128 29 44 59 86 177 153 36 95 64 25 88 125 214 65 38 65 301 263 54 28 191 73 167 70 106 53 162 16 42 172 127 84 103 203 207 124 307 99
NLRC5 44 31 130 122 91 128 35 88 89 68 53 44 91 109 198 97 54 54 55 23 86 143 151 64 51 81 163 133 62 63 90 103 82 53 118 55 102 26 62 145 84 99 65 115 124 132 135 58
NLRP3 18 5 14 23 11 14 7 13 11 6 11 25 11 5 23 10 6 14 14 10 15 11 11 10 21 34 51 31 7 9 21 8 21 19 15 28 38 6 9 18 20 48 12 9 10 19 34 9
NOD2 17 13 60 31 18 16 3 13 29 25 15 20 30 24 40 48 11 21 43 19 33 25 38 19 18 53 36 22 12 13 21 17 21 21 25 20 31 7 24 42 24 51 25 44 48 18 28 7
NOS2 7 8 8 1 5 7 1 7 8 8 1 4 11 5 8 7 2 10 10 4 9 2 7 8 3 13 8 11 8 9 7 11 8 1 6 4 10 6 9 10 6 11 9 12 6 7 3 5
NOTCH1 28 39 178 162 131 52 27 36 36 83 28 66 89 43 74 143 18 37 75 40 82 44 84 73 26 80 67 127 46 35 48 43 45 66 69 29 61 23 40 81 31 54 45 51 54 46 77 72
NOTCH2 634 1027 895 867 546 350 231 482 311 348 228 570 684 1025 701 490 289 220 386 174 401 346 646 296 620 1650 772 1079 271 369 395 389 351 307 705 518 615 122 522 704 393 511 466 385 419 554 601 499
NRAS 351 464 887 825 456 594 154 302 249 418 122 226 741 484 360 375 227 128 517 238 361 1357 824 191 186 637 250 301 211 408 182 1017 239 129 245 170 300 55 176 343 240 301 220 183 290 1787 279 176
NT5E 71 24 57 76 189 56 25 153 53 106 135 33 65 110 77 169 34 60 231 60 162 137 356 54 47 137 96 127 60 55 113 45 52 78 199 48 144 39 288 149 55 162 173 149 120 145 137 139
OAS1 214 132 1434 386 116 301 286 582 267 206 170 97 1818 613 974 199 160 151 300 89 185 271 1067 269 206 1387 529 421 106 214 387 155 336 98 474 134 317 57 206 159 172 682 208 218 338 299 358 210
OAS2 188 89 1681 260 85 245 231 491 219 170 169 68 1887 608 1116 207 187 173 354 78 182 223 986 246 141 1168 375 328 103 134 326 173 348 64 335 94 398 36 141 119 200 762 162 179 342 269 358 152
OAS3 180 76 915 437 115 196 197 414 247 221 106 107 1345 506 814 127 152 123 151 82 194 197 996 218 165 811 274 262 92 141 196 566 252 73 262 99 253 40 146 98 156 381 97 117 224 223 278 112
OASL 32 20 1136 48 24 30 64 80 62 42 25 21 189 288 220 48 36 44 68 20 39 68 153 59 40 195 145 93 27 26 53 24 99 22 67 21 60 14 22 25 66 242 49 44 71 64 82 37
OLFML2B 37 66 154 170 54 36 10 68 37 75 94 68 50 66 73 116 16 64 152 39 57 67 129 77 34 44 149 327 32 23 80 36 70 70 97 35 95 25 40 68 55 198 90 68 58 73 130 91
OLR1 59 21 46 100 36 28 10 44 52 77 26 56 48 52 89 103 19 24 105 70 75 50 29 32 31 79 90 21 26 9 40 14 68 25 107 15 48 19 51 69 43 327 109 148 51 45 15 21
OTOA 8 13 11 15 5 3 4 14 13 7 4 17 6 14 11 14 9 2 7 2 14 8 23 8 17 10 12 18 4 7 12 15 7 15 9 15 7 16 13 10 7 11 9 5 7 17 11 4
P2RY13 30 23 28 13 33 55 12 19 30 47 32 17 21 24 42 74 11 23 34 15 41 43 39 24 17 50 75 58 17 36 70 17 63 56 93 27 53 27 39 71 38 40 56 69 96 51 103 30
P4HA1 160 174 150 701 199 76 28 172 85 122 88 105 248 176 118 164 43 63 339 164 226 191 114 62 66 234 114 145 78 59 58 371 87 44 175 82 104 34 141 107 61 166 136 87 126 134 98 110
P4HA2 50 63 61 191 104 59 13 88 77 93 54 61 143 96 105 146 26 67 324 103 135 77 68 46 28 121 47 96 57 43 54 184 101 41 134 33 103 15 39 84 57 186 108 45 70 101 47 137
PALMD 93 229 73 92 38 50 8 40 33 37 42 38 108 55 49 135 15 60 60 37 122 63 103 99 31 178 98 175 35 73 44 22 22 136 93 56 116 36 53 68 54 57 100 38 83 61 90 93
PARP12 193 88 294 220 63 170 55 209 114 98 50 43 346 163 431 140 93 47 104 32 145 97 363 93 127 498 153 165 59 123 114 324 151 46 185 70 123 42 109 105 109 182 92 96 138 129 169 81
PARP4 301 343 265 592 177 298 54 106 274 122 79 259 175 217 139 165 103 94 200 81 158 148 395 116 175 782 232 345 95 242 165 174 232 66 231 226 155 50 139 140 170 250 157 146 162 217 249 131
